Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s

0.800, -4.736e-5, -4.736e-7, 1.000e-2
0.801, -4.721e-5, -9.457e-7, 2.000e-2
0.802, -4.661e-5, -1.412e-6, 3.000e-2
0.803, -4.673e-5, -1.879e-6, 4.000e-2
0.804, -4.647e-5, -2.344e-6, 5.000e-2
0.805, -4.631e-5, -2.807e-6, 6.000e-2
0.806, -4.601e-5, -3.267e-6, 7.000e-2
0.807, -4.606e-5, -3.728e-6, 8.000e-2
0.808, -4.550e-5, -4.183e-6, 9.000e-2
0.809, -4.576e-5, -4.640e-6, 1.000e-1
0.810, -4.523e-5, -5.093e-6, 1.100e-1
0.811, -4.554e-5, -5.548e-6, 1.200e-1
0.812, -4.524e-5, -6.000e-6, 1.300e-1
0.813, -4.538e-5, -6.454e-6, 1.400e-1
0.814, -4.473e-5, -6.901e-6, 1.500e-1
0.815, -4.518e-5, -7.353e-6, 1.600e-1
0.816, -4.461e-5, -7.799e-6, 1.700e-1
0.817, -4.479e-5, -8.247e-6, 1.800e-1
0.818, -4.440e-5, -8.691e-6, 1.900e-1
0.819, -4.478e-5, -9.139e-6, 2.000e-1
0.820, -4.418e-5, -9.581e-6, 2.100e-1
0.821, -4.447e-5, -1.003e-5, 2.200e-1
0.822, -4.413e-5, -1.047e-5, 2.300e-1
0.823, -4.442e-5, -1.091e-5, 2.400e-1
0.824, -4.376e-5, -1.135e-5, 2.500e-1
0.825, -4.399e-5, -1.179e-5, 2.600e-1
0.826, -4.377e-5, -1.223e-5, 2.700e-1
0.827, -4.385e-5, -1.266e-5, 2.800e-1
0.828, -4.339e-5, -1.310e-5, 2.900e-1
0.829, -4.376e-5, -1.354e-5, 3.000e-1
0.830, -4.334e-5, -1.397e-5, 3.100e-1
0.831, -4.352e-5, -1.440e-5, 3.200e-1
0.832, -4.294e-5, -1.483e-5, 3.300e-1
0.833, -4.349e-5, -1.527e-5, 3.400e-1
