Segment 1:

Segment 2:
Ep = 0.301V
ip = -3.077e-5A
Ah = -3.682e-5C

Segment 3:
Ep = 0.400V
ip = 2.497e-3A
Ah = 2.768e-3C

Ep = 1.155V
ip = 3.136e-6A
Ah = 7.297e-7C

Segment 4:
Ep = 0.325V
ip = -2.421e-5A
Ah = -3.044e-5C

Segment 5:
Ep = 0.396V
ip = 2.573e-3A
Ah = 2.659e-3C

Segment 6:
Ep = 0.332V
ip = -2.560e-5A
Ah = -3.087e-5C

Segment 7:
Ep = 0.402V
ip = 2.530e-3A
Ah = 2.781e-3C

Segment 8:
Ep = 0.329V
ip = -2.492e-5A
Ah = -3.114e-5C

Segment 9:
Ep = 0.399V
ip = 2.574e-3A
Ah = 2.730e-3C

Ep = 0.961V
ip = 1.737e-5A
Ah = 4.479e-6C

Potential/V, Current/A, Charge/C, Time/s

0.800, -4.430e-5, -4.430e-7, 1.000e-2
0.801, -4.414e-5, -8.844e-7, 2.000e-2
0.802, -4.352e-5, -1.320e-6, 3.000e-2
0.803, -4.370e-5, -1.757e-6, 4.000e-2
0.804, -4.296e-5, -2.186e-6, 5.000e-2
0.805, -4.335e-5, -2.620e-6, 6.000e-2
0.806, -4.284e-5, -3.048e-6, 7.000e-2
0.807, -4.305e-5, -3.479e-6, 8.000e-2
0.808, -4.248e-5, -3.903e-6, 9.000e-2
0.809, -4.272e-5, -4.331e-6, 1.000e-1
0.810, -4.241e-5, -4.755e-6, 1.100e-1
0.811, -4.257e-5, -5.180e-6, 1.200e-1
0.812, -4.213e-5, -5.602e-6, 1.300e-1
0.813, -4.246e-5, -6.026e-6, 1.400e-1
0.814, -4.184e-5, -6.445e-6, 1.500e-1
0.815, -4.232e-5, -6.868e-6, 1.600e-1
0.816, -4.159e-5, -7.284e-6, 1.700e-1
0.817, -4.199e-5, -7.704e-6, 1.800e-1
0.818, -4.160e-5, -8.119e-6, 1.900e-1
0.819, -4.176e-5, -8.537e-6, 2.000e-1
0.820, -4.116e-5, -8.949e-6, 2.100e-1
0.821, -4.143e-5, -9.363e-6, 2.200e-1
0.822, -4.116e-5, -9.775e-6, 2.300e-1
0.823, -4.153e-5, -1.019e-5, 2.400e-1
0.824, -4.106e-5, -1.060e-5, 2.500e-1
0.825, -4.140e-5, -1.101e-5, 2.600e-1
0.826, -4.077e-5, -1.142e-5, 2.700e-1
0.827, -4.112e-5, -1.183e-5, 2.800e-1
0.828, -4.058e-5, -1.224e-5, 2.900e-1
0.829, -4.114e-5, -1.265e-5, 3.000e-1
0.830, -4.064e-5, -1.306e-5, 3.100e-1
0.831, -4.086e-5, -1.347e-5, 3.200e-1
0.832, -4.052e-5, -1.387e-5, 3.300e-1
0.833, -4.054e-5, -1.428e-5, 3.400e-1
0.834, -4.026e-5, -1.468e-5, 3.500e-1
