Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.156e-5A
Ah = -2.802e-5C

Segment 3:
Ep = 0.380V
ip = 3.410e-3A
Ah = 3.338e-3C

Segment 4:

Segment 5:
Ep = 0.381V
ip = 3.429e-3A
Ah = 3.354e-3C

Ep = 1.269V
ip = 2.664e-6A
Ah = 2.049e-6C

Segment 6:

Segment 7:
Ep = 0.381V
ip = 3.444e-3A
Ah = 3.363e-3C

Segment 8:

Segment 9:
Ep = 0.381V
ip = 3.446e-3A
Ah = 3.368e-3C

Potential/V, Current/A, Charge/C, Time/s

0.800, -4.717e-5, -4.717e-7, 1.000e-2
0.801, -4.643e-5, -9.361e-7, 2.000e-2
0.802, -4.643e-5, -1.400e-6, 3.000e-2
0.803, -4.611e-5, -1.861e-6, 4.000e-2
0.804, -4.621e-5, -2.324e-6, 5.000e-2
0.805, -4.538e-5, -2.777e-6, 6.000e-2
0.806, -4.589e-5, -3.236e-6, 7.000e-2
0.807, -4.547e-5, -3.691e-6, 8.000e-2
0.808, -4.569e-5, -4.148e-6, 9.000e-2
0.809, -4.516e-5, -4.600e-6, 1.000e-1
0.810, -4.549e-5, -5.054e-6, 1.100e-1
0.811, -4.463e-5, -5.501e-6, 1.200e-1
0.812, -4.525e-5, -5.953e-6, 1.300e-1
0.813, -4.462e-5, -6.400e-6, 1.400e-1
0.814, -4.519e-5, -6.852e-6, 1.500e-1
0.815, -4.475e-5, -7.299e-6, 1.600e-1
0.816, -4.475e-5, -7.747e-6, 1.700e-1
0.817, -4.416e-5, -8.188e-6, 1.800e-1
0.818, -4.485e-5, -8.637e-6, 1.900e-1
0.819, -4.419e-5, -9.079e-6, 2.000e-1
0.820, -4.440e-5, -9.523e-6, 2.100e-1
0.821, -4.393e-5, -9.962e-6, 2.200e-1
0.822, -4.325e-5, -1.039e-5, 2.300e-1
0.823, -4.129e-5, -1.081e-5, 2.400e-1
0.824, -4.303e-5, -1.124e-5, 2.500e-1
0.825, -4.325e-5, -1.167e-5, 2.600e-1
0.826, -4.368e-5, -1.211e-5, 2.700e-1
0.827, -4.340e-5, -1.254e-5, 2.800e-1
0.828, -4.395e-5, -1.298e-5, 2.900e-1
0.829, -4.306e-5, -1.341e-5, 3.000e-1
0.830, -4.340e-5, -1.384e-5, 3.100e-1
0.831, -4.297e-5, -1.427e-5, 3.200e-1
0.832, -4.310e-5, -1.471e-5, 3.300e-1
0.833, -4.293e-5, -1.514e-5, 3.400e-1
0.834, -4.338e-5, -1.557e-5, 3.500e-1
